upjong_code,trd_vl,date
215,25.5940998761131,2020-10-29
198,25.2011368889784,2020-10-29
166,22.7624990857266,2020-10-29
206,27.0180505215366,2020-10-29
228,23.9701542497876,2020-10-29
187,24.8169315425475,2020-10-29
168,25.0776498387081,2020-10-29
154,26.4298730225044,2020-10-29
218,27.3069870564386,2020-10-29
38,26.9232501777872,2020-10-29
161,25.9069969582543,2020-10-29
20,26.4162592919793,2020-10-29
185,22.0689659510471,2020-10-29
211,26.6453256381606,2020-10-29
197,27.2305206033786,2020-10-29
144,24.9850787450111,2020-10-29
203,24.0027301980859,2020-10-29
207,26.2429072166887,2020-10-29
217,25.5144941108349,2020-10-29
219,22.8992963100246,2020-10-29
202,28.4863905179701,2020-10-29
12,25.689250284328,2020-10-29
196,24.4725736765649,2020-10-29
35,28.4955570618348,2020-10-29
222,24.1289418077397,2020-10-29
199,26.7559467548245,2020-10-29
210,25.0696009082257,2020-10-29
233,23.8367375279611,2020-10-29
236,27.0955202384072,2020-10-29
136,25.6915293170404,2020-10-29
190,24.7967563007453,2020-10-29
213,26.0741142583941,2020-10-29
234,25.5766546404846,2020-10-29
146,27.6690913265941,2020-10-29
184,25.7231971038354,2020-10-29
44,26.7728099906912,2020-10-29
194,25.8321022770652,2020-10-29
200,24.9600848166431,2020-10-29
36,27.6416060553395,2020-10-29
140,27.8463437999159,2020-10-29
212,25.3128589238342,2020-10-29
232,21.6528966134437,2020-10-29
204,26.2614414142752,2020-10-29
235,26.038584814251,2020-10-29
205,25.0118978791165,2020-10-29
230,24.2623348360245,2020-10-30
221,27.3825479093637,2020-10-30
42,27.7409144467406,2020-10-30
109,27.3078210402304,2020-10-30
167,22.3112959396881,2020-10-30
183,22.2041798463268,2020-10-30
174,22.5429788935633,2020-10-30
53,26.266750920605,2020-10-30
229,23.9035540304116,2020-10-30
177,23.9487783947015,2020-10-30
173,24.6554990678658,2020-10-30
189,23.3501572094382,2020-10-30
33,25.8627048589005,2020-10-30
220,22.7240729871951,2020-10-30
214,25.4496902874766,2020-10-30
164,22.9533068179351,2020-10-30
231,21.7756369914061,2020-10-30
25,29.6500067661703,2020-10-30
227,22.8034424783742,2020-10-30
145,23.9890514596218,2020-10-30
226,23.3402108648986,2020-10-30
208,24.5704820724615,2020-10-30
182,24.3785680290385,2020-10-30
171,25.1682345021697,2020-10-30
192,24.9073758824843,2020-10-30
176,25.0013844254095,2020-10-30
62,26.4626810918157,2020-10-30
216,24.9426894993851,2020-10-30
201,24.7173308190389,2020-10-30
134,26.3946287025659,2020-10-30
191,26.2154286701763,2020-10-30
138,27.4592657864905,2020-10-30
162,25.8627369294748,2020-10-30
193,21.2289755487222,2020-10-30
215,25.8658437687601,2020-10-30
198,25.2617026678702,2020-10-30
166,22.86078215529,2020-10-30
206,26.4440843460154,2020-10-30
228,24.1388666273345,2020-10-30
187,24.5574725842102,2020-10-30
168,24.2118910123569,2020-10-30
154,26.6970293997682,2020-10-30
218,26.6461510733787,2020-10-30
38,26.2736894706804,2020-10-30
161,25.4817062299307,2020-10-30
20,26.620471098702,2020-10-30
185,22.7163642623916,2020-10-30
211,27.0169096254778,2020-10-30
197,27.6822568971116,2020-10-30
144,24.9653779388482,2020-10-30
203,23.9655587566145,2020-10-30
207,26.2144371466195,2020-10-30
217,25.8125667855305,2020-10-30
219,23.0453011425969,2020-10-30
202,28.6440182679097,2020-10-30
12,25.4868966179854,2020-10-30
196,23.6283990882007,2020-10-30
35,28.5357156950725,2020-10-30
222,24.0281270254325,2020-10-30
199,26.9820374988544,2020-10-30
210,24.1375205561625,2020-10-30
233,23.5699742018031,2020-10-30
236,27.0294362048706,2020-10-30
136,25.90547422145,2020-10-30
190,25.0936388557454,2020-10-30
213,26.7171322168733,2020-10-30
234,25.2629710825631,2020-10-30
146,27.2292846453263,2020-10-30
184,25.7122434401715,2020-10-30
44,26.7042548783543,2020-10-30
194,24.1589544107011,2020-10-30
200,25.0917308409938,2020-10-30
36,27.6647245793697,2020-10-30
140,28.0775343772301,2020-10-30
212,25.5219347623116,2020-10-30
232,21.5294432341689,2020-10-30
204,26.4118001680669,2020-10-30
235,26.1338059815963,2020-10-30
205,24.5793901158988,2020-10-30
230,26.1665505567019,2020-11-02
221,26.5785639370615,2020-11-02
42,27.220676949685,2020-11-02
109,26.078498046347,2020-11-02
167,21.890613334576,2020-11-02
183,22.1446334155068,2020-11-02
174,22.1348857749267,2020-11-02
53,25.5971747724256,2020-11-02
229,23.6270800352587,2020-11-02
177,23.5543844194031,2020-11-02
173,24.6981286984409,2020-11-02
189,23.5195994707156,2020-11-02
33,25.4651503351905,2020-11-02
220,22.5276045200687,2020-11-02
214,24.3735086011623,2020-11-02
164,23.8417415525291,2020-11-02
231,21.195099846274,2020-11-02
25,29.3328316112357,2020-11-02
227,23.3892993562153,2020-11-02
145,23.3966834638618,2020-11-02
226,23.3111755814828,2020-11-02
208,25.0767551118856,2020-11-02
182,23.6193858972057,2020-11-02
171,26.6872601664977,2020-11-02
192,24.3201520820086,2020-11-02
176,24.2972962270031,2020-11-02
62,26.1695172271377,2020-11-02
216,24.4896344286087,2020-11-02
201,23.978626739797,2020-11-02
134,27.0181613526208,2020-11-02
191,25.5782407716502,2020-11-02
138,27.0004918840946,2020-11-02
162,25.6318112892285,2020-11-02
193,21.0627455679478,2020-11-02
215,25.577354598775,2020-11-02
198,24.9763145581562,2020-11-02
166,23.8978659973194,2020-11-02
206,25.7600685506468,2020-11-02
228,23.6698394234272,2020-11-02
187,24.6237807458374,2020-11-02
168,23.4796830155443,2020-11-02
154,26.5332203802172,2020-11-02
218,26.5184382325115,2020-11-02
38,26.311716263507,2020-11-02
161,24.9930561002412,2020-11-02
20,26.4876743473945,2020-11-02
185,23.1658491617884,2020-11-02
211,26.665437068034,2020-11-02
197,27.5182298832917,2020-11-02
144,24.7697026782365,2020-11-02
203,25.1449551927828,2020-11-02
207,25.9764078093589,2020-11-02
217,26.1935694132044,2020-11-02
219,23.0047707668528,2020-11-02
202,28.3811875552594,2020-11-02
12,25.3174496712457,2020-11-02
196,24.5665095392374,2020-11-02
35,28.0766220088502,2020-11-02
222,23.4037025614769,2020-11-02
199,27.2247488911488,2020-11-02
210,23.6604390222032,2020-11-02
233,23.074550950809,2020-11-02
236,26.441449560533,2020-11-02
136,25.9660314399211,2020-11-02
190,24.6137901078213,2020-11-02
213,26.0793354150972,2020-11-02
234,24.9911562019148,2020-11-02
146,26.6690386834837,2020-11-02
184,25.0791991346578,2020-11-02
44,26.3839196321179,2020-11-02
194,23.7490072023658,2020-11-02
200,24.2720312357157,2020-11-02
36,27.5523589916204,2020-11-02
140,27.7809394287222,2020-11-02
212,24.9046677124086,2020-11-02
232,22.199320668043,2020-11-02
204,26.0258570448548,2020-11-02
235,25.8688872341293,2020-11-02
205,24.6272964609945,2020-11-02
230,24.1555332792945,2020-11-03
221,27.1274838416726,2020-11-03
42,26.6351236154242,2020-11-03
109,26.0499798498691,2020-11-03
167,22.2858870191588,2020-11-03
183,22.3636494571907,2020-11-03
174,22.359268538111,2020-11-03
53,26.4638494507153,2020-11-03
229,24.1342767366379,2020-11-03
177,23.9021108898202,2020-11-03
173,24.5522595426717,2020-11-03
189,23.1064727718834,2020-11-03
33,25.6738619845492,2020-11-03
220,22.4431502288699,2020-11-03
214,24.5564091577025,2020-11-03
164,22.6038123679939,2020-11-03
231,21.7452774487394,2020-11-03
25,29.3609596438038,2020-11-03
227,23.5308057149077,2020-11-03
145,23.9798732486926,2020-11-03
226,23.0947852643808,2020-11-03
208,24.6902255125856,2020-11-03
182,23.6579744715872,2020-11-03
171,25.8980351412861,2020-11-03
192,24.9088567947178,2020-11-03
176,24.4903183892566,2020-11-03
62,25.849959499723,2020-11-03
216,25.3802966341105,2020-11-03
201,24.0856520910437,2020-11-03
134,27.2553130656002,2020-11-03
191,26.2431336480878,2020-11-03
138,27.3226291124288,2020-11-03
162,26.2962457946648,2020-11-03
193,21.2428161833889,2020-11-03
215,25.5402489372199,2020-11-03
198,25.1134458108185,2020-11-03
166,23.1111654959936,2020-11-03
206,26.211421494061,2020-11-03
228,23.4240935141701,2020-11-03
187,24.3854962731784,2020-11-03
168,23.9904437404135,2020-11-03
154,26.306582449971,2020-11-03
218,27.3667174108348,2020-11-03
38,26.2209029911769,2020-11-03
161,24.9958068267347,2020-11-03
20,26.3792039897882,2020-11-03
185,22.5359378401721,2020-11-03
211,27.33456307392,2020-11-03
197,27.3952321307724,2020-11-03
144,25.0339287877049,2020-11-03
203,24.540236811115,2020-11-03
207,26.507052442489,2020-11-03
217,25.9548863781251,2020-11-03
219,22.5195037293837,2020-11-03
202,28.3598620022882,2020-11-03
12,25.2206029823936,2020-11-03
196,23.9957795353452,2020-11-03
35,28.8908141681088,2020-11-03
222,23.945872889718,2020-11-03
199,27.4866340906835,2020-11-03
210,23.6467236154613,2020-11-03
233,23.8523061153882,2020-11-03
236,26.873764383369,2020-11-03
136,26.4705166215874,2020-11-03
190,24.6077258938962,2020-11-03
213,25.9455202296312,2020-11-03
234,24.7942339692504,2020-11-03
146,27.1573880373126,2020-11-03
184,25.3790967939038,2020-11-03
44,26.4130788581517,2020-11-03
194,23.6128055510123,2020-11-03
200,24.0617601935348,2020-11-03
36,27.6007999891334,2020-11-03
140,28.085962107558,2020-11-03
212,24.8745386492636,2020-11-03
232,21.9793337324349,2020-11-03
204,26.5970669419495,2020-11-03
235,25.7374491718285,2020-11-03
205,25.0083754859759,2020-11-03
230,23.671094390798,2020-11-04
221,26.891676543829,2020-11-04
42,26.5808461686895,2020-11-04
109,26.67726520691,2020-11-04
167,22.2901391530363,2020-11-04
183,22.3217095300273,2020-11-04
174,22.9664862323985,2020-11-04
53,26.2219451056571,2020-11-04
229,24.2174438988101,2020-11-04
177,23.8600401933634,2020-11-04
173,24.5840492364405,2020-11-04
189,23.4900111169841,2020-11-04
33,26.4941905779236,2020-11-04
220,25.3547978897397,2020-11-04
214,24.5324655192089,2020-11-04
164,23.6486977575784,2020-11-04
231,22.0079545545998,2020-11-04
25,29.6593498646776,2020-11-04
227,23.0986185167504,2020-11-04
145,24.0338928563009,2020-11-04
226,23.2217759679714,2020-11-04
208,24.953712528969,2020-11-04
182,23.8124077672726,2020-11-04
171,26.3596330416548,2020-11-04
192,24.6712225673733,2020-11-04
176,24.6167178914875,2020-11-04
62,26.0026340762446,2020-11-04
216,25.9674173350401,2020-11-04
201,23.9085319869181,2020-11-04
134,26.7901072054143,2020-11-04
191,25.8365438324168,2020-11-04
138,27.5760776932111,2020-11-04
162,27.0975881543364,2020-11-04
193,21.4173459896525,2020-11-04
215,26.0552429130143,2020-11-04
198,24.8731426470262,2020-11-04
166,23.0745086458152,2020-11-04
206,26.526234963456,2020-11-04
228,23.705115703805,2020-11-04
187,25.5289224169624,2020-11-04
168,24.4865245262761,2020-11-04
154,26.9850292700313,2020-11-04
218,27.2329258936525,2020-11-04
38,27.1860898587761,2020-11-04
161,26.0879444762776,2020-11-04
20,26.7145699822032,2020-11-04
185,21.9384900313214,2020-11-04
211,27.2840084215779,2020-11-04
197,27.2594171530467,2020-11-04
144,25.5897041672741,2020-11-04
203,24.8279492999477,2020-11-04
207,26.5954685726194,2020-11-04
217,26.0496625424085,2020-11-04
219,22.7383648966717,2020-11-04
202,28.675603331188,2020-11-04
12,25.2607222840335,2020-11-04
196,23.9103493509671,2020-11-04
35,29.1346890747605,2020-11-04
222,23.8153185736602,2020-11-04
199,27.2074696457381,2020-11-04
210,23.5381390351589,2020-11-04
233,24.1526359581846,2020-11-04
236,27.6077712246622,2020-11-04
136,27.264176628216,2020-11-04
190,24.7942730591895,2020-11-04
213,26.0743491392994,2020-11-04
234,24.8779396881236,2020-11-04
146,27.4225144842908,2020-11-04
184,25.3916518162,2020-11-04
44,26.8373326163882,2020-11-04
194,23.5788352669001,2020-11-04
200,23.8964735786184,2020-11-04
36,27.8349518433726,2020-11-04
140,28.5557878383715,2020-11-04
212,25.6288175810633,2020-11-04
232,22.486388847127,2020-11-04
204,26.136255490492,2020-11-04
235,26.42947190614,2020-11-04
205,25.5624597252396,2020-11-04
230,26.3779852853697,2020-11-06
221,27.3478096802129,2020-11-06
42,26.4581809043361,2020-11-06
109,27.5115990347854,2020-11-06
167,22.460865223139,2020-11-06
183,22.0338744059244,2020-11-06
174,23.2894502498744,2020-11-06
53,25.3845403305285,2020-11-06
229,23.5797298969986,2020-11-06
177,23.8743897890416,2020-11-06
173,25.519931816264,2020-11-06
189,23.4651698456068,2020-11-06
33,26.6944134548771,2020-11-06
220,23.0934965657128,2020-11-06
214,24.8410733406573,2020-11-06
164,23.7328841937823,2020-11-06
231,21.9903377566498,2020-11-06
25,29.4991729937777,2020-11-06
227,23.06030831886,2020-11-06
145,24.1185878314417,2020-11-06
226,22.9850727834172,2020-11-06
208,25.9735001733743,2020-11-06
182,24.3923710072625,2020-11-06
171,26.2978536046573,2020-11-06
192,24.345474567995,2020-11-06
176,24.560790996353,2020-11-06
62,25.8951244400165,2020-11-06
216,24.8831531560332,2020-11-06
201,23.9982736591249,2020-11-06
134,26.7446591516658,2020-11-06
191,25.5929720466939,2020-11-06
138,27.6970480387684,2020-11-06
162,26.759209900539,2020-11-06
193,21.4562720581353,2020-11-06
215,26.187028053216,2020-11-06
198,25.3520911463483,2020-11-06
166,22.5338315270919,2020-11-06
206,26.3581301648808,2020-11-06
228,24.0213059612529,2020-11-06
187,25.0567267929177,2020-11-06
168,24.2425271626583,2020-11-06
154,26.742518416228,2020-11-06
218,27.3720558518652,2020-11-06
38,26.3118871884165,2020-11-06
161,25.485903470544,2020-11-06
20,26.1371627678679,2020-11-06
185,22.2304502685537,2020-11-06
211,27.9474949473641,2020-11-06
197,27.6801380286594,2020-11-06
144,25.0452840606616,2020-11-06
203,25.0086436393842,2020-11-06
207,26.0876000268125,2020-11-06
217,25.8658421581444,2020-11-06
219,25.1309723234857,2020-11-06
202,28.3767726996605,2020-11-06
12,25.2913121704643,2020-11-06
196,24.7375450569819,2020-11-06
35,28.8006473191362,2020-11-06
222,23.845220054418,2020-11-06
199,27.5401826164476,2020-11-06
210,23.6592377554572,2020-11-06
233,23.784960084782,2020-11-06
236,27.4796955837486,2020-11-06
136,26.1826339281793,2020-11-06
190,24.3408026103078,2020-11-06
213,25.6724442438336,2020-11-06
234,25.1452625001205,2020-11-06
146,27.9680547337066,2020-11-06
184,25.4806750635719,2020-11-06
44,26.9854801663981,2020-11-06
194,23.8246248985796,2020-11-06
200,23.6896338182741,2020-11-06
36,27.3002503699852,2020-11-06
140,28.4948002974346,2020-11-06
212,25.3143934905755,2020-11-06
232,25.0096428508374,2020-11-06
204,26.3140585148541,2020-11-06
235,26.0634526592116,2020-11-06
205,25.8703978479201,2020-11-06
230,24.7350849285298,2020-11-09
221,27.3648488799128,2020-11-09
42,27.2622347961077,2020-11-09
109,26.3584767832846,2020-11-09
167,22.9370767058667,2020-11-09
183,22.7915610082554,2020-11-09
174,23.8364489565435,2020-11-09
53,25.9645350367806,2020-11-09
229,24.0056573101461,2020-11-09
177,23.732856707242,2020-11-09
173,25.1800708814492,2020-11-09
189,23.2802871453139,2020-11-09
33,25.9272133726914,2020-11-09
220,23.2560957212607,2020-11-09
214,24.8453167706998,2020-11-09
164,23.464531068845,2020-11-09
231,22.1006534605801,2020-11-09
25,29.2450713153073,2020-11-09
227,23.1236635900184,2020-11-09
145,24.0152446838379,2020-11-09
226,23.8360158662937,2020-11-09
208,24.9895670655212,2020-11-09
182,24.3509697753422,2020-11-09
171,25.8670085735547,2020-11-09
192,24.6527284444343,2020-11-09
176,24.7988919359041,2020-11-09
62,26.5854597193066,2020-11-09
216,25.2623716297127,2020-11-09
201,23.9261800690594,2020-11-09
134,26.6172469089019,2020-11-09
191,25.7115852387803,2020-11-09
138,27.9548547882016,2020-11-09
162,26.4684348585891,2020-11-09
193,22.3809250327203,2020-11-09
215,26.8224276943916,2020-11-09
198,25.5247645098943,2020-11-09
166,23.0399152254384,2020-11-09
206,26.4394490115574,2020-11-09
228,24.2598824535577,2020-11-09
187,25.9019351106002,2020-11-09
168,24.3023433807449,2020-11-09
154,26.4099941369805,2020-11-09
218,27.408009524551,2020-11-09
38,26.3989962252737,2020-11-09
161,25.9030388535932,2020-11-09
20,26.1723733865077,2020-11-09
185,22.0571886910374,2020-11-09
211,26.9625999003003,2020-11-09
197,27.1264381730164,2020-11-09
144,25.8733341540834,2020-11-09
203,24.5655396296766,2020-11-09
207,26.1875579355885,2020-11-09
217,26.9445685317922,2020-11-09
219,23.2334031434961,2020-11-09
202,28.6331806157802,2020-11-09
12,25.6059375759911,2020-11-09
196,23.9112583424278,2020-11-09
35,28.7530237573731,2020-11-09
222,23.8682801915537,2020-11-09
199,27.4142628278708,2020-11-09
210,23.8703617108846,2020-11-09
233,23.860257884522,2020-11-09
236,26.8459880771593,2020-11-09
136,26.1954427327755,2020-11-09
190,24.5560426763442,2020-11-09
213,25.6262264253634,2020-11-09
234,25.4840155900873,2020-11-09
146,27.2301462577649,2020-11-09
184,25.4361945215067,2020-11-09
44,26.6910961638482,2020-11-09
194,24.5612677644762,2020-11-09
200,23.5723077235738,2020-11-09
36,27.3322314421245,2020-11-09
140,28.7630333009163,2020-11-09
212,27.2729721072666,2020-11-09
232,23.5840708927365,2020-11-09
204,26.2368521285916,2020-11-09
235,26.2379903884751,2020-11-09
205,27.0212425094942,2020-11-09
230,24.3071507828581,2020-11-10
221,27.1846401491653,2020-11-10
42,26.9852598570852,2020-11-10
109,25.7247812692682,2020-11-10
167,24.1943800225385,2020-11-10
183,22.799522008718,2020-11-10
174,23.2078654971179,2020-11-10
53,26.7073594487325,2020-11-10
229,23.9778253874265,2020-11-10
177,23.9673523762646,2020-11-10
173,24.9290373819982,2020-11-10
189,23.6547749462993,2020-11-10
33,25.9023102126903,2020-11-10
220,23.5036849527276,2020-11-10
214,26.2425030318885,2020-11-10
164,23.5355956095968,2020-11-10
231,22.0091876523329,2020-11-10
25,29.2216305105504,2020-11-10
227,23.434036580681,2020-11-10
145,24.0908473506042,2020-11-10
226,24.5039095435341,2020-11-10
208,24.6442077579374,2020-11-10
182,24.396190934463,2020-11-10
171,24.8587364139819,2020-11-10
192,25.7540025820199,2020-11-10
176,24.9344013103877,2020-11-10
62,26.3130120827358,2020-11-10
216,25.6054104429188,2020-11-10
201,24.2851189797273,2020-11-10
134,26.5664815456925,2020-11-10
191,25.8509524547965,2020-11-10
138,27.9329008035352,2020-11-10
162,25.7868346771249,2020-11-10
193,22.274930160006,2020-11-10
215,26.6962015867557,2020-11-10
198,26.1503221374968,2020-11-10
166,22.6274460511546,2020-11-10
206,27.0934706108446,2020-11-10
228,23.9750751454276,2020-11-10
187,27.1431321809964,2020-11-10
168,24.4399634050322,2020-11-10
154,26.494735741575,2020-11-10
218,27.9187946627177,2020-11-10
38,26.9654428120695,2020-11-10
161,27.1052237291778,2020-11-10
20,27.0533835254159,2020-11-10
185,22.7077341170586,2020-11-10
211,27.3570485978179,2020-11-10
197,27.0830687725038,2020-11-10
144,25.7358173378785,2020-11-10
203,24.2095459275576,2020-11-10
207,26.1744762368744,2020-11-10
217,27.3202580961705,2020-11-10
219,23.4071725340772,2020-11-10
202,28.6435241384899,2020-11-10
12,25.652996424055,2020-11-10
196,23.7127288996503,2020-11-10
35,28.8153586828124,2020-11-10
222,24.1356708513007,2020-11-10
199,27.0897642269232,2020-11-10
210,24.4040536981168,2020-11-10
233,26.1600168335751,2020-11-10
236,27.5366288637413,2020-11-10
136,26.3269558859554,2020-11-10
190,25.5665248721506,2020-11-10
213,25.9398838901425,2020-11-10
234,25.9441308288908,2020-11-10
146,27.5918832329856,2020-11-10
184,25.424244574849,2020-11-10
44,26.9842937060462,2020-11-10
194,24.0901840513348,2020-11-10
200,24.6227756886774,2020-11-10
36,27.2899144733161,2020-11-10
140,28.7240201215431,2020-11-10
212,27.0329663467631,2020-11-10
232,22.7333603082576,2020-11-10
204,26.8003488832308,2020-11-10
235,26.4694190449435,2020-11-10
205,25.98804594432,2020-11-10
230,23.7580816950212,2020-11-11
221,27.1526783776222,2020-11-11
42,26.7437711247223,2020-11-11
109,25.8136338416198,2020-11-11
167,23.8891535488752,2020-11-11
183,22.8779623648149,2020-11-11
174,22.7780387496233,2020-11-11
53,26.00329375032,2020-11-11
229,24.234952164867,2020-11-11
177,24.178710355272,2020-11-11
173,24.74500256792,2020-11-11
189,24.0999171298664,2020-11-11
33,26.2076831999944,2020-11-11
220,23.860464521617,2020-11-11
214,25.6219040601249,2020-11-11
164,23.1864729880146,2020-11-11
231,22.1287242440619,2020-11-11
25,29.3325641273787,2020-11-11
227,23.4369452704811,2020-11-11
145,24.7107814749263,2020-11-11
226,23.970613008719,2020-11-11
208,24.980121504044,2020-11-11
182,24.9333908264983,2020-11-11
171,25.8846484351858,2020-11-11
192,25.5833984226415,2020-11-11
176,25.4356467746045,2020-11-11
62,26.1691873466594,2020-11-11
216,25.9178995837105,2020-11-11
201,24.4023786551117,2020-11-11
134,27.2002860397287,2020-11-11
191,26.6776147153366,2020-11-11
138,27.8951725607559,2020-11-11
162,25.8887521506319,2020-11-11
193,21.642139631839,2020-11-11
215,26.4607071066631,2020-11-11
198,26.5223847359868,2020-11-11
166,23.4852415208534,2020-11-11
206,26.7654103145092,2020-11-11
228,24.8424078998189,2020-11-11
187,27.1405192427142,2020-11-11
168,24.2888778761363,2020-11-11
154,26.5103047744347,2020-11-11
218,28.4777932201138,2020-11-11
38,27.144858120375,2020-11-11
161,26.8259042361048,2020-11-11
20,26.9943771600151,2020-11-11
185,22.7996742332882,2020-11-11
211,27.1141497215158,2020-11-11
197,26.9785202995541,2020-11-11
144,25.1794427972039,2020-11-11
203,24.7190031459078,2020-11-11
207,26.4198669315958,2020-11-11
217,26.6746049463483,2020-11-11
219,23.2959431290827,2020-11-11
202,28.703470934076,2020-11-11
12,26.374457847714,2020-11-11
196,23.9512476780374,2020-11-11
35,29.3219008679107,2020-11-11
222,23.999222982583,2020-11-11
199,27.5966772307837,2020-11-11
210,24.9653341347923,2020-11-11
233,26.23153936002,2020-11-11
236,27.0835991879799,2020-11-11
136,26.0001676486787,2020-11-11
190,25.2113771208676,2020-11-11
213,26.636052022325,2020-11-11
234,25.5440502830617,2020-11-11
146,27.9038069962889,2020-11-11
184,25.5188963009291,2020-11-11
44,27.5646764054393,2020-11-11
194,23.9128887928027,2020-11-11
200,23.8844297352524,2020-11-11
36,28.0886061812242,2020-11-11
140,28.6016151517833,2020-11-11
212,26.5238343290499,2020-11-11
232,22.5826618204469,2020-11-11
204,26.5034975494842,2020-11-11
235,26.3943038727481,2020-11-11
205,25.3491896608473,2020-11-11
230,24.9153653233002,2020-11-12
221,26.9586486036994,2020-11-12
42,27.2269853673646,2020-11-12
109,25.8735118767186,2020-11-12
167,23.0286018781104,2020-11-12
183,22.4864099686784,2020-11-12
174,23.3829580108446,2020-11-12
53,26.1147595734905,2020-11-12
229,24.4022173351929,2020-11-12
177,23.9404494061574,2020-11-12
173,25.2247894823041,2020-11-12
189,22.780976151038,2020-11-12
33,26.1077205195212,2020-11-12
220,23.670222018457,2020-11-12
214,25.4041665801134,2020-11-12
164,23.6453868877924,2020-11-12
231,22.232507487093,2020-11-12
25,29.346893270219,2020-11-12
227,23.2131762507507,2020-11-12
145,25.9941937780173,2020-11-12
226,24.3596499318507,2020-11-12
208,24.6910265707075,2020-11-12
182,24.5532769275848,2020-11-12
171,25.1213110387629,2020-11-12
192,25.5516023172301,2020-11-12
176,25.761013787662,2020-11-12
62,26.7291211791256,2020-11-12
216,25.3569515572778,2020-11-12
201,23.9292342577188,2020-11-12
134,27.345533178517,2020-11-12
191,26.356683911214,2020-11-12
138,27.838637974443,2020-11-12
162,25.3381145120896,2020-11-12
193,21.9948191698725,2020-11-12
215,26.5793817168262,2020-11-12
198,26.5114282146316,2020-11-12
166,22.5514878247732,2020-11-12
206,26.9509070535995,2020-11-12
228,24.5625926800128,2020-11-12
187,26.5928084699733,2020-11-12
168,24.1626482605434,2020-11-12
154,26.5187691330393,2020-11-12
218,28.0607327591493,2020-11-12
38,26.6407441300058,2020-11-12
161,26.3428052323386,2020-11-12
20,26.8120445530304,2020-11-12
185,22.5834953310009,2020-11-12
211,27.322405256278,2020-11-12
197,26.963491634705,2020-11-12
144,25.2996208656913,2020-11-12
203,24.5503704483817,2020-11-12
207,26.4595903185928,2020-11-12
217,26.410421508886,2020-11-12
219,23.2422324356701,2020-11-12
202,28.7148404976789,2020-11-12
12,26.0029574289452,2020-11-12
196,23.8580277985819,2020-11-12
35,28.8800459025774,2020-11-12
222,24.4488596621145,2020-11-12
199,26.8543209680768,2020-11-12
210,24.2886948453694,2020-11-12
233,25.0301116079666,2020-11-12
236,27.0292751218402,2020-11-12
136,25.739101908159,2020-11-12
190,25.0537179428216,2020-11-12
213,25.8245364967898,2020-11-12
234,26.1374880881066,2020-11-12
146,27.2907624727791,2020-11-12
184,25.4506781788979,2020-11-12
44,27.2248225358556,2020-11-12
194,23.9978911887727,2020-11-12
200,23.8084028378034,2020-11-12
36,27.6049666378089,2020-11-12
140,28.3270616163309,2020-11-12
212,28.0230266866696,2020-11-12
232,22.3629472918912,2020-11-12
204,26.595161541529,2020-11-12
235,26.3662970222496,2020-11-12
205,25.3366165686315,2020-11-12
230,23.2186052671967,2020-11-13
221,27.2783439582072,2020-11-13
42,27.3466108074086,2020-11-13
109,26.9804257482341,2020-11-13
167,22.5368366572805,2020-11-13
183,23.0770077381592,2020-11-13
174,22.7690592168274,2020-11-13
53,26.1286946051689,2020-11-13
229,24.07162290856,2020-11-13
177,24.0834322423573,2020-11-13
173,25.8495915225866,2020-11-13
189,23.2864699223062,2020-11-13
33,26.8462458198428,2020-11-13
220,23.2234597730313,2020-11-13
214,25.3453224672995,2020-11-13
164,22.9798112882885,2020-11-13
231,21.9658936463661,2020-11-13
25,29.2021992654101,2020-11-13
227,23.5614532571026,2020-11-13
145,25.2040712819801,2020-11-13
226,23.6776355047721,2020-11-13
208,24.8161136956664,2020-11-13
182,24.2496128114708,2020-11-13
171,24.6160475141922,2020-11-13
192,25.2220794452605,2020-11-13
176,25.5733009825654,2020-11-13
62,25.8124406778434,2020-11-13
216,24.9468643425828,2020-11-13
201,26.3346437952549,2020-11-13
134,26.6476617826413,2020-11-13
191,26.3774217480437,2020-11-13
138,27.5976562730131,2020-11-13
162,25.6782353831518,2020-11-13
193,22.1487632403904,2020-11-13
215,26.325162019402,2020-11-13
198,25.849889495818,2020-11-13
166,22.8096205003406,2020-11-13
206,26.4519003932332,2020-11-13
228,23.9469234110872,2020-11-13
187,27.3464075873302,2020-11-13
168,24.379766446116,2020-11-13
154,27.1514594308792,2020-11-13
218,27.9785928154225,2020-11-13
38,26.5113254158624,2020-11-13
161,25.7873982043147,2020-11-13
20,26.5868937374681,2020-11-13
185,22.4020066341417,2020-11-13
211,26.9750680275815,2020-11-13
197,27.0604026365468,2020-11-13
144,25.1170889668544,2020-11-13
203,24.3471637789634,2020-11-13
207,26.4546205916913,2020-11-13
217,26.0660807092704,2020-11-13
219,23.0629587934635,2020-11-13
202,29.0286618232777,2020-11-13
12,25.7332981149183,2020-11-13
196,24.6806076118193,2020-11-13
35,29.0555143023394,2020-11-13
222,23.987976012535,2020-11-13
199,26.836609309499,2020-11-13
210,24.1467786197394,2020-11-13
233,24.2822737146452,2020-11-13
236,26.7702537191743,2020-11-13
136,26.2523955546313,2020-11-13
190,24.9680553617276,2020-11-13
213,25.791002611189,2020-11-13
234,26.1471419487905,2020-11-13
146,27.3806395776633,2020-11-13
184,25.5694797922879,2020-11-13
44,27.2487829695838,2020-11-13
194,24.1373258345079,2020-11-13
200,23.7256356321845,2020-11-13
